Mapping parameters for Sargocentron iota (Dwarf squirrelfish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2015. 
	AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2015. "

Map type: Expert-reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  57 |  71 |  77 ,
Bounding Box (NSWE): ,25,-45,105,-154

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,1,4,18,34
Temperature (°C),1,21.355,25.2,27,33.14
Salinity (psu),1,33,35,35.5,37.245
Primary Production,1,169,188,632,797.5
Sea Ice Concentration,1,-1,0,0,0
Distance to Land (km),0,15,19,129,250
 

Map data (HSPEC) for predicted occurrences (n = 2006): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration.,Distance to Land
Sargocentron,iota,12.75,124.25,1112:124:3,0.53,1,0.75244299674267,0.7,1,1,1
Sargocentron,iota,12.75,124.75,1112:124:4,0.53,1,0.75244299674267,0.7,1,1,1
Sargocentron,iota,13.75,122.75,1112:132:4,0.54,1,0.75895765472313,0.705,1,1,1
Sargocentron,iota,13.25,123.75,1112:133:2,0.54,1,0.76872964169381,0.705,1,1,1
Sargocentron,iota,13.75,123.25,1112:133:3,0.54,1,0.76872964169381,0.705,1,1,1
Sargocentron,iota,13.75,123.75,1112:133:4,0.54,1,0.76872964169381,0.705,1,1,1
Sargocentron,iota,13.25,124.25,1112:134:1,0.54,1,0.75732899022801,0.715,1,1,1
Sargocentron,iota,13.75,124.25,1112:134:3,0.54,1,0.75732899022801,0.715,1,1,1
Sargocentron,iota,14.25,121.75,1112:141:2,0.47,1,0.7214983713355,0.645,1,1,1
Sargocentron,iota,14.75,121.75,1112:141:4,0.47,1,0.7214983713355,0.645,1,1,1
Sargocentron,iota,14.25,122.25,1112:142:1,0.48,1,0.7442996742671,0.645,1,1,1
Sargocentron,iota,14.25,122.75,1112:142:2,0.52,1,0.7442996742671,0.705,1,1,1
Sargocentron,iota,14.75,122.25,1112:142:3,0.48,1,0.7442996742671,0.645,1,1,1
Sargocentron,iota,14.75,122.75,1112:142:4,0.48,1,0.7442996742671,0.645,1,1,1
Sargocentron,iota,14.75,123.25,1112:143:3,0.44,0.8125,0.76058631921824,0.705,1,1,1
Sargocentron,iota,14.25,124.25,1112:144:1,0.54,1,0.76058631921824,0.715,1,1,1
Sargocentron,iota,10.25,125.25,1112:205:1,0.48,1,0.71824104234528,0.67,1,1,1
Sargocentron,iota,10.25,125.75,1112:205:2,0.48,1,0.71824104234528,0.67,1,1,1
Sargocentron,iota,10.75,125.25,1112:205:3,0.48,1,0.71824104234528,0.67,1,1,1
Sargocentron,iota,10.25,126.25,1112:206:1,0.48,1,0.71009771986971,0.67,1,1,1
Sargocentron,iota,11.25,125.25,1112:215:1,0.53,1,0.72801302931596,0.725,1,1,1
Sargocentron,iota,11.25,125.75,1112:215:2,0.53,1,0.72801302931596,0.725,1,1,1
Sargocentron,iota,11.75,125.25,1112:215:3,0.53,1,0.72801302931596,0.725,1,1,1
Sargocentron,iota,11.75,125.75,1112:215:4,0.53,1,0.72801302931596,0.725,1,1,1
Sargocentron,iota,12.25,125.25,1112:225:1,0.52,1,0.73778501628665,0.7,1,1,1
Sargocentron,iota,12.25,125.75,1112:225:2,0.52,1,0.73778501628665,0.7,1,1,1
Sargocentron,iota,12.75,125.25,1112:225:3,0.52,1,0.73778501628665,0.7,1,1,1
Sargocentron,iota,15.25,121.25,1112:351:1,0.46,1,0.71498371335505,0.645,1,1,1
Sargocentron,iota,15.25,121.75,1112:351:2,0.46,1,0.71498371335505,0.645,1,1,1
Sargocentron,iota,15.75,121.75,1112:351:4,0.46,1,0.71498371335505,0.645,1,1,1
Sargocentron,iota,15.25,122.25,1112:352:1,0.48,1,0.73941368078176,0.645,1,1,1
Sargocentron,iota,16.25,121.75,1112:361:2,0.50,1,0.77035830618893,0.645,1,1,1
Sargocentron,iota,16.25,122.25,1112:362:1,0.50,1,0.76872964169381,0.645,1,1,1
Sargocentron,iota,16.75,122.25,1112:362:3,0.55,1,0.76872964169381,0.715,1,1,1
Sargocentron,iota,16.75,122.75,1112:362:4,0.55,1,0.76872964169381,0.715,1,1,1
Sargocentron,iota,17.25,122.25,1112:372:1,0.56,1,0.80618892508143,0.7,1,1,1
Sargocentron,iota,17.25,122.75,1112:372:2,0.56,1,0.80618892508143,0.7,1,1,1
Sargocentron,iota,17.75,122.25,1112:372:3,0.56,1,0.80618892508143,0.7,1,1,1
Sargocentron,iota,18.75,120.75,1112:380:4,0.44,1,0.87296416938111,0.5,1,1,1
Sargocentron,iota,18.25,121.75,1112:381:2,0.50,1,0.86970684039088,0.58,1,1,1
Sargocentron,iota,18.75,121.25,1112:381:3,0.50,1,0.86970684039088,0.58,1,1,1
Sargocentron,iota,18.75,121.75,1112:381:4,0.50,1,0.86970684039088,0.58,1,1,1
Sargocentron,iota,18.25,122.25,1112:382:1,0.58,1,0.85179153094463,0.68,1,1,1
Sargocentron,iota,18.75,122.25,1112:382:3,0.58,1,0.85179153094463,0.68,1,1,1
Sargocentron,iota,19.25,121.25,1112:391:1,0.52,1,0.90065146579805,0.58,1,1,1
Sargocentron,iota,19.25,121.75,1112:391:2,0.52,1,0.90065146579805,0.58,1,1,1
Sargocentron,iota,19.75,121.75,1112:391:4,0.52,1,0.90065146579805,0.58,1,1,1
Sargocentron,iota,10.25,165.75,1116:205:2,0.45,1,0.79315960912052,0.715,0.78947368421053,1,1
Sargocentron,iota,10.25,166.25,1116:206:1,0.58,1,0.79804560260586,0.725,1,1,1
Sargocentron,iota,11.25,167.75,1116:217:2,0.47,1,0.82736156351792,0.775,0.73684210526316,1,1
Sargocentron,iota,12.25,170.25,1117:120:1,0.49,1,0.86156351791531,0.825,0.68421052631579,1,1
Sargocentron,iota,21.25,110.75,1211:110:2,0.45,1,0.99479843953186,0.45,1,1,1
Sargocentron,iota,21.75,111.25,1211:111:3,0.45,1,1,0.45,1,1,1
Sargocentron,iota,21.75,111.75,1211:111:4,0.45,1,1,0.45,1,1,1
Sargocentron,iota,20.75,116.75,1211:206:4,0.51,1,1,0.515,1,1,1
Sargocentron,iota,20.75,117.25,1211:207:3,0.52,1,1,0.52,1,1,1
Sargocentron,iota,22.25,117.75,1211:227:2,0.52,1,1,0.525,1,1,1
Sargocentron,iota,22.75,117.75,1211:227:4,0.52,1,1,0.52,1,1,1
Sargocentron,iota,22.25,118.25,1211:228:1,0.51,1,1,0.515,1,1,1
Sargocentron,iota,22.75,118.25,1211:228:3,0.51,1,1,0.51,1,1,1
Sargocentron,iota,22.75,119.25,1211:229:3,0.55,1,1,0.545,1,1,1
Sargocentron,iota,20.25,121.75,1212:101:2,0.59,1,0.94299674267101,0.625,1,1,1
Sargocentron,iota,20.75,121.75,1212:101:4,0.59,1,0.94299674267101,0.625,1,1,1
Sargocentron,iota,23.25,120.25,1212:130:1,0.42,1,1,0.475,0.87915407854985,1,1
Sargocentron,iota,-8.25,111.25,3011:381:1,0.41,1,0.8485342019544,0.485,1,1,1
Sargocentron,iota,-8.25,112.25,3011:382:1,0.43,1,0.8371335504886,0.51,1,1,1
Sargocentron,iota,-8.25,112.75,3011:382:2,0.43,1,0.8371335504886,0.51,1,1,1
Sargocentron,iota,-9.75,118.75,3011:498:4,0.41,1,0.79478827361563,0.565,0.9214501510574,1,1
Sargocentron,iota,-1.75,124.75,3012:114:4,0.41,1,0.69869706840391,0.59,1,1,1
Sargocentron,iota,-2.25,123.75,3012:123:2,0.40,1,0.68892508143322,0.58,1,1,1
Sargocentron,iota,-2.25,124.25,3012:124:1,0.42,1,0.71335504885993,0.59,1,1,1
Sargocentron,iota,-3.25,123.25,3012:133:1,0.42,1,0.70684039087948,0.6,1,1,1
Sargocentron,iota,-3.75,123.25,3012:133:3,0.42,1,0.70684039087948,0.6,1,1,1
Sargocentron,iota,-4.25,122.25,3012:142:1,0.42,1,0.70358306188925,0.6,1,1,1
Sargocentron,iota,-4.25,123.25,3012:143:1,0.43,1,0.71661237785016,0.6,1,1,1
Sargocentron,iota,-1.75,125.25,3012:215:3,0.43,1,0.71009771986971,0.61,1,1,1
Sargocentron,iota,-1.75,125.75,3012:215:4,0.42,1,0.71009771986971,0.59,1,1,1
Sargocentron,iota,-1.75,126.25,3012:216:3,0.42,1,0.71172638436482,0.59,1,1,1
Sargocentron,iota,-1.75,126.75,3012:216:4,0.42,1,0.71172638436482,0.59,1,1,1
Sargocentron,iota,-2.25,125.75,3012:225:2,0.44,1,0.72475570032573,0.61,1,1,1
Sargocentron,iota,-2.25,126.25,3012:226:1,0.44,1,0.72475570032573,0.61,1,1,1
Sargocentron,iota,-2.75,127.75,3012:227:4,0.44,1,0.7214983713355,0.61,1,1,1
Sargocentron,iota,-2.75,128.25,3012:228:3,0.42,1,0.71824104234528,0.61,0.96978851963746,1,1
Sargocentron,iota,-3.25,126.25,3012:236:1,0.45,1,0.74104234527687,0.61,1,1,1
Sargocentron,iota,-3.25,126.75,3012:236:2,0.45,1,0.74104234527687,0.61,1,1,1
Sargocentron,iota,-3.75,126.25,3012:236:3,0.43,1,0.74104234527687,0.58,1,1,1
Sargocentron,iota,-3.25,128.25,3012:238:1,0.45,1,0.74267100977199,0.61,1,1,1
Sargocentron,iota,-3.25,129.25,3012:239:1,0.41,1,0.74267100977199,0.555,1,1,1
Sargocentron,iota,-3.25,129.75,3012:239:2,0.44,1,0.74267100977199,0.59,1,1,1
Sargocentron,iota,-4.25,129.75,3012:249:2,0.43,1,0.77035830618893,0.555,1,1,1
Sargocentron,iota,-4.75,129.75,3012:249:4,0.43,1,0.77035830618893,0.555,1,1,1
Sargocentron,iota,-5.75,127.75,3012:457:4,0.40,1,0.77361563517915,0.515,1,1,1
Sargocentron,iota,-6.75,129.25,3012:469:3,0.45,1,0.79804560260586,0.565,1,1,1
Sargocentron,iota,-6.75,129.75,3012:469:4,0.45,1,0.79804560260586,0.565,1,1,1
Sargocentron,iota,-7.75,126.75,3012:476:4,0.40,1,0.76221498371335,0.52,1,1,1
Sargocentron,iota,-7.25,127.25,3012:477:1,0.40,1,0.77361563517915,0.52,1,1,1
Sargocentron,iota,-7.75,127.25,3012:477:3,0.40,1,0.77361563517915,0.52,1,1,1
Sargocentron,iota,-7.75,127.75,3012:477:4,0.40,1,0.77361563517915,0.52,1,1,1
Sargocentron,iota,-7.25,128.75,3012:478:2,0.44,1,0.78664495114007,0.565,1,1,1
Sargocentron,iota,-7.75,129.75,3012:479:4,0.46,1,0.79315960912052,0.575,1,1,1
Sargocentron,iota,-8.75,125.75,3012:485:4,0.52,1,0.73778501628665,0.7,1,1,1
Sargocentron,iota,-8.75,126.25,3012:486:3,0.52,1,0.7442996742671,0.7,1,1,1
Sargocentron,iota,-8.75,126.75,3012:486:4,0.52,1,0.7442996742671,0.7,1,1,1
Sargocentron,iota,-8.75,127.25,3012:487:3,0.51,1,0.75407166123778,0.68,1,1,1
Sargocentron,iota,-8.25,128.25,3012:488:1,0.47,1,0.76547231270358,0.61,1,1,1
Sargocentron,iota,-8.25,128.75,3012:488:2,0.47,1,0.76547231270358,0.61,1,1,1
Sargocentron,iota,-8.25,129.25,3012:489:1,0.47,1,0.77361563517915,0.61,1,1,1
Sargocentron,iota,-8.25,129.75,3012:489:2,0.47,1,0.77361563517915,0.61,1,1,1
Sargocentron,iota,-9.25,125.75,3012:495:2,0.51,1,0.72964169381107,0.7,1,1,1
Sargocentron,iota,-9.25,126.25,3012:496:1,0.51,1,0.73127035830619,0.7,1,1,1
Sargocentron,iota,-9.75,128.25,3012:498:3,0.49,1,0.7442996742671,0.665,1,1,1
Sargocentron,iota,-0.25,132.75,3013:102:2,0.42,1,0.62866449511401,0.67,1,1,1
Sargocentron,iota,-0.25,133.25,3013:103:1,0.42,1,0.62377850162866,0.68,1,1,1
Sargocentron,iota,-0.75,133.25,3013:103:3,0.42,1,0.62377850162866,0.68,1,1,1
Sargocentron,iota,-1.75,132.25,3013:112:3,0.42,1,0.67589576547231,0.625,1,1,1
Sargocentron,iota,-1.25,134.25,3013:114:1,0.40,1,0.6514657980456,0.61,1,1,1
Sargocentron,iota,-1.75,134.25,3013:114:3,0.40,1,0.6514657980456,0.61,1,1,1
Sargocentron,iota,-3.25,130.25,3013:130:1,0.44,1,0.7442996742671,0.59,1,1,1
Sargocentron,iota,-3.75,130.25,3013:130:3,0.44,1,0.7442996742671,0.59,1,1,1
Sargocentron,iota,-3.75,130.75,3013:130:4,0.51,1,0.7442996742671,0.68,1,1,1
Sargocentron,iota,-3.75,131.25,3013:131:3,0.51,1,0.74755700325733,0.68,1,1,1
Sargocentron,iota,-3.25,132.75,3013:132:2,0.43,1,0.75244299674267,0.68,0.83081570996979,1,1
Sargocentron,iota,-3.75,133.25,3013:133:3,0.44,1,0.75081433224756,0.625,0.92749244712991,1,1
Sargocentron,iota,-4.75,130.25,3013:140:3,0.46,1,0.77524429967427,0.59,1,1,1
Sargocentron,iota,-4.25,131.25,3013:141:1,0.50,1,0.78175895765472,0.635,1,1,1
Sargocentron,iota,-4.25,131.75,3013:141:2,0.50,1,0.78175895765472,0.635,1,1,1
Sargocentron,iota,-4.75,131.75,3013:141:4,0.50,1,0.78175895765472,0.635,1,1,1
Sargocentron,iota,-4.75,134.75,3013:144:4,0.41,1,0.79315960912052,0.52,1,1,1
Sargocentron,iota,-0.25,135.25,3013:205:1,0.43,1,0.62866449511401,0.68,1,1,1
Sargocentron,iota,-4.75,135.25,3013:245:3,0.41,1,0.79804560260586,0.52,1,1,1
Sargocentron,iota,-5.75,131.75,3013:351:4,0.49,1,0.80293159609121,0.61,1,1,1
Sargocentron,iota,-5.25,132.25,3013:352:1,0.50,1,0.81270358306189,0.61,1,1,1
Sargocentron,iota,-5.25,132.75,3013:352:2,0.50,1,0.81270358306189,0.61,1,1,1
Sargocentron,iota,-5.75,132.25,3013:352:3,0.50,1,0.81270358306189,0.61,1,1,1
Sargocentron,iota,-5.25,133.25,3013:353:1,0.42,1,0.81921824104235,0.575,0.89728096676737,1,1
Sargocentron,iota,-5.75,133.25,3013:353:3,0.47,1,0.81921824104235,0.575,1,1,1
Sargocentron,iota,-6.75,131.75,3013:361:4,0.49,1,0.80944625407166,0.6,1,1,1
Sargocentron,iota,-6.75,132.25,3013:362:3,0.48,1,0.81921824104235,0.59,1,1,1
Sargocentron,iota,-6.25,133.75,3013:363:2,0.42,1,0.82899022801303,0.565,0.90332326283988,1,1
Sargocentron,iota,-6.75,133.25,3013:363:3,0.43,1,0.82899022801303,0.565,0.91540785498489,1,1
Sargocentron,iota,-6.75,133.75,3013:363:4,0.47,1,0.82899022801303,0.565,1,1,1
Sargocentron,iota,-7.25,130.75,3013:370:2,0.46,1,0.79804560260586,0.575,1,1,1
Sargocentron,iota,-7.75,130.25,3013:370:3,0.46,1,0.79804560260586,0.575,1,1,1
Sargocentron,iota,-7.75,130.75,3013:370:4,0.46,1,0.79804560260586,0.575,1,1,1
Sargocentron,iota,-7.25,131.25,3013:371:1,0.45,1,0.80456026058632,0.6,0.93957703927492,1,1
Sargocentron,iota,-7.75,131.25,3013:371:3,0.44,1,0.80456026058632,0.575,0.95166163141994,1,1
Sargocentron,iota,-7.25,132.25,3013:372:1,0.49,1,0.814332247557,0.6,1,1,1
Sargocentron,iota,-8.25,130.75,3013:380:2,0.48,1,0.78175895765472,0.61,1,1,1
Sargocentron,iota,-1.75,142.75,3014:112:4,0.42,1,0.64169381107492,0.65,1,1,1
Sargocentron,iota,-1.25,143.25,3014:113:1,0.41,1,0.63843648208469,0.645,1,1,1
Sargocentron,iota,-1.25,144.25,3014:114:1,0.42,1,0.63517915309446,0.66,1,1,1
Sargocentron,iota,-1.25,144.75,3014:114:2,0.42,1,0.63517915309446,0.66,1,1,1
Sargocentron,iota,-0.75,145.25,3014:205:3,0.42,1,0.61237785016287,0.685,1,1,1
Sargocentron,iota,-0.75,145.75,3014:205:4,0.42,1,0.61237785016287,0.685,1,1,1
Sargocentron,iota,-1.25,145.25,3014:215:1,0.43,1,0.62866449511401,0.69,1,1,1
Sargocentron,iota,-1.75,145.25,3014:215:3,0.43,1,0.62866449511401,0.69,1,1,1
Sargocentron,iota,-1.75,146.75,3014:216:4,0.44,1,0.61889250814332,0.715,1,1,1
Sargocentron,iota,-1.75,147.25,3014:217:3,0.44,1,0.60912052117264,0.725,1,1,1
Sargocentron,iota,-1.75,148.25,3014:218:3,0.43,1,0.59771986970684,0.725,1,1,1
Sargocentron,iota,-1.25,149.75,3014:219:2,0.43,1,0.59120521172638,0.735,1,1,1
Sargocentron,iota,-1.75,149.75,3014:219:4,0.43,1,0.59120521172638,0.735,1,1,1
Sargocentron,iota,-2.25,146.25,3014:226:1,0.45,1,0.63517915309446,0.715,1,1,1
Sargocentron,iota,-2.25,146.75,3014:226:2,0.45,1,0.63517915309446,0.715,1,1,1
Sargocentron,iota,-2.75,146.25,3014:226:3,0.44,1,0.63517915309446,0.69,1,1,1
Sargocentron,iota,-2.75,146.75,3014:226:4,0.48,1,0.63517915309446,0.75,1,1,1
Sargocentron,iota,-2.25,147.25,3014:227:1,0.46,1,0.61889250814332,0.75,1,1,1
Sargocentron,iota,-2.25,147.75,3014:227:2,0.46,1,0.61889250814332,0.75,1,1,1
Sargocentron,iota,-2.75,147.25,3014:227:3,0.46,1,0.61889250814332,0.75,1,1,1
Sargocentron,iota,-2.25,148.25,3014:228:1,0.42,1,0.60097719869707,0.705,1,1,1
Sargocentron,iota,-2.75,149.75,3014:229:4,0.41,1,0.59120521172638,0.69,1,1,1
Sargocentron,iota,-3.25,147.75,3014:237:2,0.44,1,0.63517915309446,0.69,1,1,1
Sargocentron,iota,-3.25,148.25,3014:238:1,0.41,1,0.61237785016287,0.665,1,1,1
Sargocentron,iota,-4.25,146.25,3014:246:1,0.45,1,0.66775244299674,0.68,1,1,1
Sargocentron,iota,-4.75,146.25,3014:246:3,0.45,1,0.66775244299674,0.68,1,1,1
Sargocentron,iota,-4.75,146.75,3014:246:4,0.45,1,0.66775244299674,0.68,1,1,1
Sargocentron,iota,-9.25,144.25,3014:394:1,0.53,1,0.93485342019544,0.885,0.63746223564955,1,1
Sargocentron,iota,-9.25,144.75,3014:394:2,0.43,1,0.93485342019544,0.885,0.5226586102719,1,1
Sargocentron,iota,-5.25,146.25,3014:456:1,0.46,1,0.6742671009772,0.68,1,1,1
Sargocentron,iota,-5.25,147.25,3014:457:1,0.43,1,0.6742671009772,0.635,1,1,1
Sargocentron,iota,-5.25,147.75,3014:457:2,0.43,1,0.6742671009772,0.635,1,1,1
Sargocentron,iota,-5.75,147.25,3014:457:3,0.43,1,0.6742671009772,0.635,1,1,1
Sargocentron,iota,-5.75,147.75,3014:457:4,0.43,1,0.6742671009772,0.635,1,1,1
Sargocentron,iota,-5.25,148.25,3014:458:1,0.41,1,0.66612377850163,0.61,1,1,1
Sargocentron,iota,-5.25,148.75,3014:458:2,0.41,1,0.66612377850163,0.61,1,1,1
Sargocentron,iota,-5.75,148.25,3014:458:3,0.42,1,0.66612377850163,0.635,1,1,1
Sargocentron,iota,-5.75,148.75,3014:458:4,0.45,1,0.66612377850163,0.67,1,1,1
Sargocentron,iota,-5.75,149.25,3014:459:3,0.44,1,0.65635179153094,0.67,1,1,1
Sargocentron,iota,-6.25,147.75,3014:467:2,0.44,1,0.68892508143322,0.635,1,1,1
Sargocentron,iota,-6.75,147.75,3014:467:4,0.46,1,0.68892508143322,0.67,1,1,1
Sargocentron,iota,-6.25,148.75,3014:468:2,0.46,1,0.69218241042345,0.67,1,1,1
Sargocentron,iota,-6.25,149.25,3014:469:1,0.46,1,0.68729641693811,0.67,1,1,1
Sargocentron,iota,-6.25,149.75,3014:469:2,0.46,1,0.68729641693811,0.67,1,1,1
Sargocentron,iota,-7.25,147.25,3014:477:1,0.48,1,0.69869706840391,0.735,0.93353474320242,1,1
Sargocentron,iota,-7.75,147.25,3014:477:3,0.51,1,0.69869706840391,0.735,1,1,1
Sargocentron,iota,-7.75,148.25,3014:478:3,0.53,1,0.71824104234528,0.735,1,1,1
Sargocentron,iota,-8.25,148.75,3014:488:2,0.56,1,0.7557003257329,0.735,1,1,1
Sargocentron,iota,-8.75,148.25,3014:488:3,0.56,1,0.7557003257329,0.735,1,1,1
Sargocentron,iota,-9.75,147.25,3014:497:3,0.53,1,0.9299674267101,0.795,0.71601208459215,1,1
Sargocentron,iota,-1.75,150.25,3015:110:3,0.45,1,0.58957654723127,0.77,1,1,1
Sargocentron,iota,-1.75,153.25,3015:113:3,0.50,1,0.59609120521173,0.835,1,1,1
Sargocentron,iota,-1.75,153.75,3015:113:4,0.50,1,0.59609120521173,0.835,1,1,1
Sargocentron,iota,-2.25,150.25,3015:120:1,0.45,1,0.58631921824104,0.77,1,1,1
Sargocentron,iota,-2.25,150.75,3015:120:2,0.45,1,0.58631921824104,0.77,1,1,1
Sargocentron,iota,-2.75,150.25,3015:120:3,0.40,1,0.58631921824104,0.69,1,1,1
Sargocentron,iota,-2.75,150.75,3015:120:4,0.47,1,0.58631921824104,0.805,1,1,1
Sargocentron,iota,-2.75,151.25,3015:121:3,0.47,1,0.58794788273616,0.805,1,1,1
Sargocentron,iota,-2.75,151.75,3015:121:4,0.47,1,0.58794788273616,0.805,1,1,1
Sargocentron,iota,-2.75,152.25,3015:122:3,0.50,1,0.58794788273616,0.85,1,1,1
Sargocentron,iota,-2.75,152.75,3015:122:4,0.50,1,0.58794788273616,0.85,1,1,1
Sargocentron,iota,-2.25,153.25,3015:123:1,0.51,1,0.5928338762215,0.86,1,1,1
Sargocentron,iota,-2.25,153.75,3015:123:2,0.51,1,0.5928338762215,0.865,1,1,1
Sargocentron,iota,-3.25,151.25,3015:131:1,0.47,1,0.58957654723127,0.805,1,1,1
Sargocentron,iota,-3.25,151.75,3015:131:2,0.47,1,0.58957654723127,0.805,1,1,1
Sargocentron,iota,-3.25,152.25,3015:132:1,0.50,1,0.58957654723127,0.85,1,1,1
Sargocentron,iota,-3.25,152.75,3015:132:2,0.50,1,0.58957654723127,0.85,1,1,1
Sargocentron,iota,-3.75,152.25,3015:132:3,0.50,1,0.58957654723127,0.85,1,1,1
Sargocentron,iota,-3.75,152.75,3015:132:4,0.54,1,0.58957654723127,0.92,1,1,1
Sargocentron,iota,-3.25,153.25,3015:133:1,0.55,1,0.59446254071661,0.92,1,1,1
Sargocentron,iota,-3.75,153.75,3015:133:4,0.55,1,0.59446254071661,0.92,1,1,1
Sargocentron,iota,-3.25,154.25,3015:134:1,0.52,1,0.59771986970684,0.865,1,1,1
Sargocentron,iota,-3.25,154.75,3015:134:2,0.52,1,0.59771986970684,0.865,1,1,1
Sargocentron,iota,-4.75,151.75,3015:141:4,0.44,1,0.60912052117264,0.725,1,1,1
Sargocentron,iota,-4.25,152.25,3015:142:1,0.49,1,0.60260586319218,0.815,1,1,1
Sargocentron,iota,-4.25,152.75,3015:142:2,0.49,1,0.60260586319218,0.815,1,1,1
Sargocentron,iota,-4.75,152.25,3015:142:3,0.44,1,0.60260586319218,0.725,1,1,1
Sargocentron,iota,-4.75,152.75,3015:142:4,0.49,1,0.60260586319218,0.815,1,1,1
Sargocentron,iota,-4.25,153.25,3015:143:1,0.49,1,0.6042345276873,0.815,1,1,1
Sargocentron,iota,-4.25,153.75,3015:143:2,0.49,1,0.6042345276873,0.815,1,1,1
Sargocentron,iota,-4.75,153.25,3015:143:3,0.49,1,0.6042345276873,0.815,1,1,1
Sargocentron,iota,-4.25,154.25,3015:144:1,0.51,1,0.6042345276873,0.84,1,1,1
Sargocentron,iota,-4.75,154.25,3015:144:3,0.51,1,0.6042345276873,0.84,1,1,1
Sargocentron,iota,-4.75,154.75,3015:144:4,0.51,1,0.6042345276873,0.84,1,1,1
Sargocentron,iota,-4.75,155.25,3015:245:3,0.51,1,0.60260586319218,0.84,1,1,1
Sargocentron,iota,-4.75,155.75,3015:245:4,0.51,1,0.60260586319218,0.84,1,1,1
Sargocentron,iota,-4.75,157.25,3015:247:3,0.51,1,0.59120521172638,0.855,1,1,1
Sargocentron,iota,-4.25,159.25,3015:249:1,0.50,1,0.58631921824104,0.85,1,1,1
Sargocentron,iota,-4.75,159.25,3015:249:3,0.50,1,0.58631921824104,0.85,1,1,1
Sargocentron,iota,-5.75,150.75,3015:350:4,0.50,1,0.64495114006515,0.77,1,1,1
Sargocentron,iota,-5.25,151.75,3015:351:2,0.46,1,0.63355048859935,0.725,1,1,1
Sargocentron,iota,-5.75,151.25,3015:351:3,0.49,1,0.63355048859935,0.77,1,1,1
Sargocentron,iota,-5.75,151.75,3015:351:4,0.46,1,0.63355048859935,0.725,1,1,1
Sargocentron,iota,-5.25,152.25,3015:352:1,0.45,1,0.62214983713355,0.725,1,1,1
Sargocentron,iota,-5.25,154.75,3015:354:2,0.52,1,0.61726384364821,0.84,1,1,1
Sargocentron,iota,-5.75,154.75,3015:354:4,0.52,1,0.61726384364821,0.84,1,1,1
Sargocentron,iota,-6.25,150.25,3015:360:1,0.52,1,0.67752442996743,0.77,1,1,1
Sargocentron,iota,-6.25,150.75,3015:360:2,0.52,1,0.67752442996743,0.77,1,1,1
Sargocentron,iota,-6.25,154.75,3015:364:2,0.53,1,0.63517915309446,0.83,1,1,1
Sargocentron,iota,-5.75,155.25,3015:455:3,0.52,1,0.61400651465798,0.84,1,1,1
Sargocentron,iota,-5.25,159.25,3015:459:1,0.51,1,0.59771986970684,0.85,1,1,1
Sargocentron,iota,-5.25,159.75,3015:459:2,0.51,1,0.59771986970684,0.85,1,1,1
Sargocentron,iota,-6.25,155.25,3015:465:1,0.53,1,0.63029315960912,0.84,1,1,1
Sargocentron,iota,-6.25,155.75,3015:465:2,0.53,1,0.63029315960912,0.84,1,1,1
Sargocentron,iota,-6.75,155.25,3015:465:3,0.52,1,0.63029315960912,0.83,1,1,1
Sargocentron,iota,-6.75,155.75,3015:465:4,0.52,1,0.63029315960912,0.825,1,1,1
Sargocentron,iota,-6.25,156.25,3015:466:1,0.54,1,0.62214983713355,0.86,1,1,1
Sargocentron,iota,-6.75,156.25,3015:466:3,0.52,1,0.62214983713355,0.83,1,1,1
Sargocentron,iota,-6.75,156.75,3015:466:4,0.54,1,0.62214983713355,0.86,1,1,1
Sargocentron,iota,-6.75,157.25,3015:467:3,0.53,1,0.61889250814332,0.86,1,1,1
Sargocentron,iota,-6.25,159.25,3015:469:1,0.52,1,0.61237785016287,0.845,1,1,1
Sargocentron,iota,-7.25,155.75,3015:475:2,0.53,1,0.64820846905537,0.825,1,1,1
Sargocentron,iota,-7.25,156.25,3015:476:1,0.53,1,0.6400651465798,0.83,1,1,1
Sargocentron,iota,-7.25,156.75,3015:476:2,0.53,1,0.6400651465798,0.83,1,1,1
Sargocentron,iota,-7.75,156.75,3015:476:4,0.53,1,0.6400651465798,0.83,1,1,1
Sargocentron,iota,-7.25,157.25,3015:477:1,0.55,1,0.63517915309446,0.86,1,1,1
Sargocentron,iota,-7.25,157.75,3015:477:2,0.55,1,0.63517915309446,0.86,1,1,1
Sargocentron,iota,-7.75,157.25,3015:477:3,0.53,1,0.63517915309446,0.83,1,1,1
Sargocentron,iota,-7.75,157.75,3015:477:4,0.52,1,0.63517915309446,0.815,1,1,1
Sargocentron,iota,-7.25,158.25,3015:478:1,0.52,1,0.63192182410423,0.815,1,1,1
Sargocentron,iota,-7.25,158.75,3015:478:2,0.52,1,0.63192182410423,0.815,1,1,1
Sargocentron,iota,-7.75,158.25,3015:478:3,0.52,1,0.63192182410423,0.815,1,1,1
